Actual_Price,GRU_General_Pred,GRU_Optimized_Pred,LSTM_General_Pred,LSTM_Optimized_Pred,Ensemble_Pred
5000.0,5142.5279428735375,4955.595134794712,5169.743075504899,5249.810278266669,5129.419107859954
6000.0,5141.1148322075605,4937.940989598632,5179.578276276588,5242.594788670541,5125.30722168833
6400.0,5169.39002969861,4960.459252759814,5180.740668773651,5263.959933742882,5143.637471243739
4000.0,5244.748924553395,4966.673415414989,5160.856955841184,5299.905685126782,5168.046245234087
2000.0,5186.311496645212,4992.815808162093,5154.824571587145,5324.732039347292,5164.670978935435
5700.0,5138.586010232568,4959.721319012344,5169.405487045646,5233.227018073202,5125.23495859094
6200.0,5172.213777855039,4946.785992719233,5167.595122560859,5246.360198408366,5133.238772885874
5000.0,5212.558071911336,4955.267748184502,5170.454731762409,5282.938464432956,5155.3047540728
5000.0,5201.536365181209,4931.629136510193,5171.989955469966,5262.908834144474,5142.01607282646
7000.0,5174.63718072325,4938.0473361462355,5167.806579068303,5267.544183373452,5137.00881982781
5200.0,5202.136110246182,4968.292727090418,5161.9334054887295,5283.8918735981,5154.063529105857
3000.0,5171.095902517438,4951.077879697084,5173.1399820894,5281.808223217727,5144.280496880412
5499.999999999999,5152.901986762881,4969.295908913016,5167.012998871505,5233.838510721923,5130.762351317331
6800.0,5147.2736575603485,4965.1125325113535,5166.672937236726,5236.650511294604,5128.927409650758
4000.0,5213.978911250831,4999.293673157692,5161.056046471,5313.508768811823,5171.959349922836
6000.0,5182.855852141976,4973.932494729757,5177.54903575778,5296.7424936294565,5157.769969064742
4000.0,5219.515114665032,4995.6819094493985,5174.963639892638,5317.731097728015,5176.97294043377
6200.0,5214.552687972785,4969.92595037818,5178.123739920557,5292.167118906976,5163.692374294624
3000.0,5229.376902073623,4956.536178082228,5175.622432023287,5300.860949173571,5165.5991153381765
6000.0,5214.221900746227,4972.0065092891455,5172.0063402578235,5303.643889933825,5165.469660056755
5400.0,5240.773294895888,5020.060000605881,5172.33218113333,5338.861291125418,5193.006691940129
6500.0,5238.5251783430585,5004.185923494399,5175.7318700402975,5336.742397993804,5188.796342467889
3000.0,5281.14170241356,5030.345010176301,5177.886005923152,5363.801411420108,5213.29353248328
2500.0,5253.672760143877,5019.181405000389,5175.038453452289,5341.714099094273,5197.401679422706
6000.0,5176.108101867139,4939.323185570538,5178.665674507618,5268.42958021164,5140.631635539234
5200.0,5228.064882457257,4972.465283349156,5169.153223142028,5303.240144029261,5168.230883244425
4400.0,5234.4172337949285,5010.347222022712,5173.329798310995,5331.284099608661,5187.344588434324
6000.0,5198.109780490399,4973.212182357907,5174.508266448975,5298.336455255748,5161.041671138257
6000.0,5163.296434350312,4943.952661007643,5171.986245706677,5270.935525313021,5137.542716594413
6000.0,5172.43265388906,4952.559620983899,5168.194249331951,5293.660298630596,5146.711705708876
6200.0,5188.218314975501,4972.162937641144,5166.116781890392,5322.924148038031,5162.3555456362665
6000.0,5166.87975654006,4948.812450915575,5167.88819386065,5324.124874755741,5151.926319018006
5499.999999999999,5155.465433195233,4957.586350239813,5171.285409592092,5325.614344716073,5152.487884435803
5600.0,5148.824647761881,5002.288070425391,5163.092088222504,5363.902193322779,5169.5267499331385
6000.0,5172.0465293601155,5019.318357095122,5170.753367707133,5405.103442698718,5191.805424215272
3500.0,5135.02463747561,4973.554717168212,5186.063560798764,5402.222193211318,5174.216277163476
5499.999999999999,5124.881526350975,4989.473620586097,5172.477789342403,5394.698793262244,5170.38293238543
6500.0,5113.521612867713,4969.4387347996235,5171.480481311679,5388.614781469108,5160.7639026120305
5200.0,5151.492276713252,4989.690023444593,5178.628267727792,5402.737850308419,5180.637104548514
6000.0,5151.1253192946315,4976.222036972642,5178.19082480669,5407.501804664732,5178.259996434674
5800.000000000001,5192.455482944847,5021.1794216781855,5180.274784334004,5420.665899693967,5203.64389716275
3500.0,5193.777704410256,5017.006247125566,5180.625047817826,5410.413350552321,5200.455587476492
2500.0,5160.586143121123,5005.009181797504,5172.5031393915415,5373.51109853387,5177.9023907110095
3000.0,5109.605339422822,4972.422002777457,5180.4033894613385,5334.2111028432855,5149.160458626226
6400.0,5103.7627713903785,4974.6092173829675,5154.338901743293,5296.855641409756,5132.391632981598
5000.0,5171.6291809901595,5009.697086006403,5159.38850787282,5332.451438456775,5168.291553331539
5600.0,5161.184651598334,4963.575763069093,5162.238224372268,5299.1587861180315,5146.539356289431
7000.0,5174.7784608751535,4972.94724342972,5164.916982613504,5326.719235882164,5159.840480700135
5000.0,5195.7070904672155,4997.801420874894,5169.075318112969,5344.823499023915,5176.851832119748
6200.0,5163.356099709868,4990.440632216632,5166.54371381551,5336.140798047186,5164.120310947299
5499.999999999999,5154.526553936303,4981.877261959016,5168.290084883571,5336.030123442412,5160.181006055325
5400.0,5151.036903269589,4989.31317332387,5169.969680212438,5372.238649725915,5170.639601632953
6000.0,5124.951702706516,4976.709252551198,5174.438399240375,5369.037124007941,5161.284119626507
5800.000000000001,5101.810508459806,4962.57907333225,5177.432178214192,5342.827028080822,5146.1621970217675
6000.0,5120.591185107827,4956.304008729756,5173.682844117284,5338.302971750499,5147.220252426341
5400.0,5132.994160369039,4942.701234191656,5178.784696079791,5337.178295180202,5147.914596455172
6000.0,5149.315263956785,4950.560367718339,5175.107393220067,5355.437750086189,5157.605193745345
3000.0,5193.033896870912,5003.65820966661,5175.881806306541,5411.267214402557,5195.960281811655
6500.0,5141.883371502161,4983.578497573733,5159.8497551083565,5384.082687318326,5167.348577875644
6000.0,5157.0485746786,4963.408205427229,5165.26446377486,5391.58877503872,5169.327504729852
5800.000000000001,5185.56830739975,4955.104827746749,5172.716759927571,5395.592846214772,5177.24568532221
5000.0,5187.127644568683,4941.417656093836,5175.962184511125,5382.905455768109,5171.853235235438
5499.999999999999,5154.632282190025,4918.330871708691,5174.267750129104,5348.17836162448,5148.852316413075
6000.0,5161.801708891988,4955.537015169859,5168.498449921608,5357.492958948017,5160.832533232868
3500.0,5187.349612072111,5012.091429062188,5176.176423341036,5385.624093964697,5190.310389610007
3500.0,5155.935954838991,5043.289610877633,5170.102922543883,5368.432432591916,5184.440230213106
6500.0,5119.722482204437,5005.366555660963,5164.031585775316,5336.464165747167,5156.39619734697
6000.0,5150.226938284934,5006.682903334498,5168.069353967905,5350.757883697749,5168.934269821271
6000.0,5154.919170551002,4984.996245443821,5178.899389594793,5349.929369896651,5167.186043871567
4500.0,5147.460382312536,4963.238792903721,5167.592649385333,5366.057565793396,5161.087347598746
5499.999999999999,5138.055204935372,4954.109065450728,5167.830383382738,5348.048519909383,5152.010793419555
3000.0,5114.452763453126,4941.898688733578,5168.589648269117,5358.481610864402,5145.855677830055
6500.0,5079.882406808436,4919.892372906208,5181.480457402766,5320.8225671350965,5125.519451063126
5600.0,5116.358654342592,4944.7304747104645,5171.369806706905,5345.9228255450735,5144.5954403262585
6000.0,5161.46659360826,4993.973563455045,5171.981299355626,5403.0531801879415,5182.618659151718
5200.0,5162.334678217769,4972.170357167721,5174.053511299193,5383.7166573405275,5173.068801006302
6500.0,5139.7811723053455,4967.779234021902,5177.434651389718,5383.285088211299,5167.070036482066
5000.0,5177.17373137176,4982.57747977972,5152.784510925412,5402.160982117058,5178.674176048487
6200.0,5145.914029315114,4986.849890500307,5165.123183622956,5435.063491016627,5183.237648613751
6000.0,5160.5032917410135,5033.6621568501,5163.960791125894,5426.895828843118,5196.255517140031
6000.0,5142.89149967581,5033.140625961125,5170.096739605069,5437.790167033673,5195.979758068919
4000.0,5159.2289880514145,5060.9990933761,5165.0455877408385,5476.761848673225,5215.508879460394
5499.999999999999,5148.588768646121,5081.56911251694,5177.051618330181,5496.127431333066,5225.834232706577
6000.0,5179.721102163196,5110.472805738449,5177.71906657517,5505.541573971511,5243.363637112081
6500.0,5205.539199769498,5124.579798936844,5173.009522080421,5519.1836101710805,5255.5780327394605
6000.0,5210.984513983131,5123.127426609397,5183.6342841386795,5503.865379258991,5255.402900997549
5800.000000000001,5250.7686337828645,5182.318245612085,5179.878767102957,5524.74083557725,5284.426620518789
3500.0,5278.9164627343425,5230.6196727752695,5174.243018373847,5551.520380169154,5308.8248835131535
5000.0,5227.092924475671,5207.436125397683,5174.995482027531,5526.3329423218975,5283.964368555696
6600.0,5231.695504128934,5201.333564788104,5182.693549998105,5504.424935221673,5280.036888534204
5000.0,5258.400853455068,5199.739294014872,5168.396431431174,5520.575389698149,5286.777992149816
6500.0,5258.848498225213,5197.70850776136,5181.943250373006,5501.729173898698,5285.057357564569
6400.0,5265.7832823991785,5186.7146242558965,5179.1269217431545,5479.822403386236,5277.861807946117
3000.0,5285.527879208327,5224.410765618087,5174.616158731282,5484.4892856031665,5292.261022290216
3500.0,5239.375332430006,5203.688027888537,5185.237520173192,5451.866245537997,5270.041781507433
5800.000000000001,5211.751816689969,5177.89806265384,5183.433338627219,5426.064223572613,5249.78686038591
6000.0,5221.964795023204,5143.517213083804,5169.255859926343,5399.208010539413,5233.4864696431905
6600.0,5237.603302165867,5137.692884720862,5173.161931522191,5393.53145441413,5235.497393205762
6500.0,5210.327885881067,5103.887975901365,5167.212089501321,5416.761992126704,5224.547485852614
6000.0,5228.263354793192,5115.323012091219,5179.147943735123,5452.965572059155,5243.924970669672
5000.0,5206.983534276486,5072.655478775501,5175.722595632076,5433.676039546729,5222.259412057698
4500.0,5181.526829443872,5070.573064982891,5173.35391177237,5453.698868602515,5219.788168700412
5000.0,5138.184119209647,5042.87349909544,5159.921477198601,5449.841333076359,5197.705107145011
2500.0,5142.404284097254,5054.527720466256,5165.204180121422,5462.959674358369,5206.273964760825
4000.0,5109.871514938772,5035.6388423889875,5169.658678390086,5436.918372660876,5188.02185209468
5800.000000000001,5103.123764663935,4984.116722397506,5177.331705458462,5353.488887771965,5154.515270072967
5200.0,5119.9679448753595,4965.330171957612,5168.157151699066,5330.978662431241,5146.108482740819
5000.0,5135.763498663902,4952.008721135557,5167.374700792134,5329.362442225219,5146.127340704203
5000.0,5113.201336637139,4916.054313637316,5169.318307608366,5287.937370464207,5121.627832086757
3000.0,5135.778956010938,4962.803823158145,5165.02425660193,5332.54974718392,5149.039195738733
5499.999999999999,5102.426638312638,4933.78419983387,5167.050405651331,5273.022267162801,5119.07087774016
6000.0,5097.249663643539,4915.062879398465,5168.885501891375,5263.650786802174,5111.212207933888
5499.999999999999,5106.342911757529,4927.81209923327,5173.824742563069,5272.878822982312,5120.214644134045
6500.0,5101.443241894245,4925.567692443728,5175.09997369349,5287.011784523726,5122.280673138797
7000.0,5112.149000450969,4932.790910713375,5176.227741733193,5310.567544817925,5132.933799428865
3500.0,5174.9194318801165,4998.693309798837,5178.265638366342,5371.440432325006,5180.829703092575
3000.0,5135.323273420334,5040.741003498435,5169.7266907170415,5407.199458956719,5188.247606648132
6800.0,5101.616982474923,5013.758658513427,5184.0040238797665,5365.457202434541,5166.209216825664
5800.000000000001,5173.238599963486,5023.081602804363,5167.528965115547,5396.821396157146,5190.167641010135
3000.0,5189.448101505638,4984.959766104817,5177.004627995193,5355.1737385988245,5176.646558551118
5800.000000000001,5139.545602336526,4957.831194616854,5169.947730779648,5331.090573623777,5149.603775339201
5000.0,5158.173560395837,4944.577756121755,5172.781371638179,5323.237004742027,5149.692423224449
6200.0,5178.729049630463,4938.560520067811,5172.911522500217,5319.341134995223,5152.385556798428
3500.0,5233.270916938783,4961.43522965163,5167.663753181696,5358.970063030721,5180.334990700707
6000.0,5195.43411371857,4939.401708893478,5160.592944353819,5331.830671399833,5156.8148595914245
6200.0,5204.455330595375,4970.883687600493,5177.529250353575,5330.448166280986,5170.829108707607
5000.0,5244.739031851293,5008.858370356262,5172.536836408079,5353.906236141921,5195.010118689388
5000.0,5258.795324951411,4998.3343902006745,5168.554714664817,5355.397560983897,5195.2704977001995
6000.0,5239.814939379693,4988.529794976115,5164.902452707291,5349.184325769545,5185.60787820816
3000.0,5258.533168345691,5009.203378342092,5162.61012814194,5393.445511564613,5205.9480465985835
5800.000000000001,5210.996261566878,4959.962762773037,5167.475482694805,5318.913275629283,5164.336945666
6000.0,5212.0535441041,4992.992021918297,5169.383846759796,5325.592086136342,5175.005374729633
5200.0,5242.354890644551,5009.132892839611,5167.139130823314,5364.0994290709505,5195.681585844606
6000.0,5240.974240407349,5010.4337831661105,5172.021488457918,5376.673053443433,5200.025641368702
6200.0,5246.793622419239,5006.105416849256,5175.744235917926,5377.503422126175,5201.536674328148
6200.0,5242.549653217197,5005.28679575026,5167.340385481715,5413.643936082722,5207.205192632973
6000.0,5222.856993094088,4972.103272281587,5173.652547717094,5403.399424761535,5193.0030594635755
4000.0,5228.607126191259,4990.120046839118,5167.584920711815,5383.379068881274,5192.422790655866
5700.0,5206.764039948584,5026.757050782442,5167.243931636214,5373.7163721025,5193.6203486174345
2000.0,5174.889135479927,5009.745312929153,5175.018358901143,5387.452388972045,5186.776299070567
5400.0,5101.9354038238525,5002.229641653597,5179.533449970186,5379.147465556861,5165.711490251124
5800.000000000001,5128.688980072737,5028.944265387952,5186.228645265102,5376.695930317045,5180.139455260709
5000.0,5149.389150075614,5017.840634718537,5181.367618769407,5372.126738533379,5180.181035524234
6000.0,5194.3511719852695,5038.69568733871,5185.194239601493,5383.189252659679,5200.357587896287
4500.0,5210.016265764833,5029.54122813046,5176.113048218191,5395.9007565677175,5202.8928246703
6000.0,5207.967858135701,5063.460212171078,5166.774028286338,5406.040776222945,5211.060718704015
6000.0,5224.162211477757,5068.469629198313,5173.241382285953,5414.973886221648,5220.211777295917
6000.0,5210.287078484894,5057.870217189193,5170.022544339299,5437.5886032283315,5218.942110810429
6000.0,5211.297988981009,5052.083913899958,5178.233796231449,5444.257521033288,5221.468305036426
1600.0,5226.093761563302,5065.50861980021,5180.325175285339,5440.153286248446,5228.020210724324
6000.0,5157.733335152268,5005.603980511427,5167.023509867489,5355.3283120691785,5171.422284400091
2500.0,5187.510986775161,5039.25895306468,5159.825641646981,5357.313035428525,5185.977154228836
4000.0,5131.455845192075,5025.3170443326235,5176.613557115197,5327.260861322285,5165.161826990545
5200.0,5126.392018303275,4983.222978591919,5173.86895057559,5287.610293000937,5142.77356011793
3500.0,5147.762728020549,4973.329658195376,5173.413577131927,5282.186000779272,5144.172991031781
