Price_Date,District_Name,Market_Name,Actual_Price,GRU_General_Pred,GRU_Optimized_Pred,LSTM_General_Pred,LSTM_Optimized_Pred,ENSEMBLE_(Average)_Pred
2024-09-13,Theni,Theni(Farmers Market),3500.0,5024.836320839822,4855.460894964635,5152.0490503534675,5229.634730622173,5065.495249195024
2024-09-14,Theni,Theni(Farmers Market),4500.0,4994.559706054628,4888.761894270778,5152.817898795009,5240.116666793824,5069.064041478559
2024-09-15,Theni,Theni(Farmers Market),6000.0,5001.414730317891,4893.011737264693,5147.203172057867,5217.713406294585,5064.835761483759
2024-10-05,Theni,Theni(Farmers Market),6200.0,5050.496444359422,4907.040207140148,5150.791131451726,5257.937751337887,5091.566383572295
2024-09-22,Theni,Theni(Farmers Market),6000.0,5073.411652192473,4928.326519742608,5141.391827866435,5265.049985855819,5102.044996414334
2024-10-02,Theni,Theni(Farmers Market),6000.0,5071.937948726118,4941.319965660572,5142.047219380736,5309.907206952573,5116.3030851799995
2024-11-03,Theni,Theni(Farmers Market),6000.0,5059.621225461364,4992.0284109041095,5150.309171371162,5338.315337628127,5135.06853634119
2024-10-03,Theni,Theni(Farmers Market),5000.0,5080.266676455736,5038.101506918669,5146.557054951787,5368.700153842569,5158.40634804219
2024-11-04,Theni,Theni(Farmers Market),5000.0,5086.71177187562,5074.312815524638,5156.644519627094,5381.707202225924,5174.844077313319
2024-10-04,Theni,Theni(Farmers Market),6000.0,5098.0954896733165,5069.93529484421,5158.8815068900585,5361.012287721039,5171.981144782156
2024-11-07,Theni,Theni(Farmers Market),5499.999999999999,5126.964558437467,5069.325966224074,5152.725154712796,5353.149444431067,5175.541280951351
2024-10-07,Theni,Theni(Farmers Market),5000.0,5144.845926634967,5080.314285084605,5152.982983261347,5349.226988047362,5181.84254575707
2024-10-08,Theni,Theni(Farmers Market),6000.0,5153.928972899914,5112.459074832499,5146.816738381982,5350.743044644595,5190.986957689747
2024-10-11,Theni,Theni(Farmers Market),3500.0,5170.027799837291,5099.788378320634,5156.434918001294,5319.00354653597,5186.313660673797
2024-10-12,Theni,Theni(Farmers Market),6000.0,5125.387909039855,5067.484068751335,5143.397264070809,5272.060820177198,5152.082515509799
2024-10-15,Theni,Theni(Farmers Market),6500.0,5157.388327166438,5080.09386331588,5141.707776039839,5286.630915492774,5166.455220503733
2024-10-16,Theni,Theni(Farmers Market),5800.000000000001,5174.249819606543,5106.311997063458,5144.470622248948,5321.983723044396,5186.754040490836
2024-10-19,Theni,Theni(Farmers Market),4000.0,5171.459459319711,5119.17343723774,5153.634046718478,5342.269945293666,5196.634222142398
2024-10-20,Theni,Theni(Farmers Market),3000.0,5128.8957993760705,5153.61735278368,5158.7003467828035,5331.348402172328,5193.14047527872
2024-10-23,Theni,Theni(Farmers Market),6200.0,5091.630917996168,5126.057521313429,5141.190882354975,5278.70562452078,5159.396236546338
2024-09-23,Theni,Theni(Farmers Market),6000.0,5128.498854704201,5121.288311459124,5146.989242374897,5277.271182715894,5168.511897813529
2024-10-24,Theni,Theni(Farmers Market),6000.0,5175.656438186765,5111.414467319846,5140.2949745208025,5285.898855537177,5178.316183891147
2024-09-24,Theni,Theni(Farmers Market),5499.999999999999,5199.893867485226,5132.079085424542,5148.092278659344,5318.13917168975,5199.551100814715
2024-09-25,Theni,Theni(Farmers Market),6000.0,5197.293014273048,5165.447169616818,5139.769733868539,5341.693077102304,5211.050748715177
2024-10-27,Theni,Theni(Farmers Market),3000.0,5184.13664791733,5137.943602889776,5133.709526389837,5307.414864316584,5190.801160378382
2024-10-28,Theni,Theni(Farmers Market),5000.0,5098.364756658673,5113.123431608081,5116.222938835621,5276.635576605798,5151.086675927043
2024-09-28,Theni,Theni(Farmers Market),6300.0,5092.021679729223,5099.3221847340465,5132.180485621095,5255.732915356756,5144.81431636028
2024-10-29,Theni,Theni(Farmers Market),3000.0,5150.712608128786,5097.200200133026,5128.161266244948,5269.489335924388,5161.390852607787
2024-10-30,Theni,Theni(Farmers Market),6000.0,5142.924578398466,5093.9037663042545,5140.008395306766,5255.630278572441,5158.116754645482
2024-12-09,Theni,Theni(Farmers Market),6000.0,5159.671068176627,5076.324434667826,5144.159002132714,5248.399331629277,5157.138459151611
2024-12-12,Theni,Theni(Farmers Market),5400.0,5183.309679850936,5082.7673660591245,5147.3701114058495,5270.550328224898,5170.999371385202
2024-11-10,Theni,Theni(Farmers Market),6000.0,5208.542871445418,5119.712589502335,5153.1591970175505,5296.756096094848,5194.542688515037
2024-11-11,Theni,Theni(Farmers Market),2500.0,5264.150368258358,5135.803069472313,5148.584440588951,5320.0948352366695,5217.158178389072
2024-11-12,Theni,Theni(Farmers Market),6000.0,5150.193550415337,5109.6439827904105,5151.200442001224,5311.25941567123,5180.57434771955
2024-12-13,Theni,Theni(Farmers Market),6000.0,5128.729169175029,5067.9836502075195,5142.8850075900555,5265.914360702039,5151.37804691866
2024-12-15,Theni,Theni(Farmers Market),2500.0,5164.272411242127,5062.978561237454,5134.530002370477,5284.453284442426,5161.558564823121
2024-12-16,Theni,Theni(Farmers Market),5000.0,5111.018140941858,5024.405060857534,5111.916831098497,5211.722756877542,5114.765697443858
2024-11-16,Theni,Theni(Farmers Market),3000.0,5130.125585906208,5033.427823469043,5140.068369813263,5229.748496696354,5133.342568971217
2024-11-20,Theni,Theni(Farmers Market),6000.0,5102.747841984034,5022.074092924595,5155.694511078298,5187.872070401908,5117.097129097208
2024-09-29,Theni,Theni(Farmers Market),5000.0,5129.3888887465,5025.6772005185485,5150.103588655591,5183.023718930781,5122.048349212855
2024-12-02,Theni,Theni(Farmers Market),3000.0,5130.549426361918,5005.1436607167125,5129.669903315604,5162.57519453764,5106.984546232969
2024-12-05,Theni,Theni(Farmers Market),5000.0,5074.673590004444,4993.77911002934,5133.2272571623325,5159.107493303716,5090.196862624958
2024-12-08,Theni,Theni(Farmers Market),5000.0,5055.815317474306,4984.217813447118,5146.268311709166,5148.845360606909,5083.786700809374
2024-11-17,Theni,Theni(Farmers Market),4000.0,5050.3431074768305,4950.701647870243,5144.908683463931,5146.032741740346,5072.9965451378375
2024-12-17,Theni,Theni(Farmers Market),5000.0,5024.743885904551,4954.3171213418245,5136.664661996067,5150.813390031457,5066.634764818475
2024-12-21,Theni,Theni(Farmers Market),3000.0,5002.026532113552,4925.577894292772,5132.18697770685,5149.083094604313,5052.218624679372
2024-11-21,Theni,Theni(Farmers Market),6500.0,4937.625041425228,4886.682881094515,5140.637200184166,5112.028433144093,5019.243388962001
2024-12-22,Theni,Theni(Farmers Market),5000.0,4967.59065438807,4862.380530938506,5141.556294038892,5126.16726847738,5024.423686960712
2024-12-23,Theni,Theni(Farmers Market),6200.0,4972.761446118355,4869.612405322492,5137.512652054429,5122.909787163138,5025.699072664604
2024-11-24,Theni,Theni(Farmers Market),6000.0,5002.856900796294,4899.212297454476,5121.223699748516,5137.230710044503,5040.1309020109475
2024-12-26,Theni,Theni(Farmers Market),4000.0,5019.709737122059,4910.235859066248,5133.504252821207,5174.109466895461,5059.389828976244
2024-11-26,Theni,Theni(Farmers Market),2500.0,4976.834457062185,4894.025120936334,5141.210049465299,5159.72455059737,5042.948544515297
2024-12-27,Theni,Theni(Farmers Market),3000.0,4928.251706182957,4838.582399442792,5117.820610225201,5072.272754862905,4989.2318676784635
2024-11-27,Theni,Theni(Farmers Market),5499.999999999999,4902.095401823521,4810.168704122305,5133.985285460949,5015.978642694652,4965.557008525357
2024-12-29,Theni,Theni(Farmers Market),5000.0,4931.343175590038,4785.995268240571,5122.649794586003,5017.209356665611,4964.299398770556
2024-12-30,Theni,Theni(Farmers Market),5499.999999999999,4968.241408698261,4829.973275437951,5132.638641387224,5057.7836560457945,4997.159245392308
2024-12-31,Theni,Theni(Farmers Market),6000.0,4965.55615837127,4828.447635285556,5141.652129590511,5078.895918920636,5003.637960541993
2024-06-20,Thirunelveli,Thenkasi,2500.0,4982.675170212984,4819.367680490017,5143.537925928831,5114.0793139487505,5014.915022645146
2024-07-04,Thirunelveli,Thenkasi,6500.0,4944.915962874889,4815.340732440352,5140.87462503463,5077.329780519009,4994.61527521722
2024-07-01,Thirunelveli,Thenkasi,5000.0,4983.760894268751,4818.550914272666,5133.822055876255,5092.614314414561,5007.187044708058
2024-07-02,Thirunelveli,Thenkasi,6300.0,4991.671037040651,4816.005398362875,5134.706834420562,5105.759860627353,5012.03578261286
2024-07-03,Thirunelveli,Thenkasi,6200.0,5037.995160371065,4826.140162520111,5129.99574419111,5135.761025488377,5032.473023142666
2024-07-05,Thirunelveli,Thenkasi,4000.0,5030.460940279067,4788.330873377621,5118.255270823836,5138.847548544407,5018.973658256233
2024-07-06,Thirunelveli,Thenkasi,3000.0,4974.384467557073,4815.3441330567,5120.896622285247,5134.638822093606,5011.316011248156
2024-07-07,Thirunelveli,Thenkasi,5000.0,4928.076729014516,4772.883109897375,5107.815996930003,5067.597216531634,4969.093263093382
2024-06-30,Thirunelveli,Thenkasi,4000.0,4936.683379843831,4748.745225913823,5122.782727770507,5064.489671483636,4968.175251252949
2024-06-18,Thirunelveli,Thenkasi,4000.0,4917.0921199172735,4766.8986434191465,5126.545973479748,5043.0221987739205,4963.389733897522
2024-06-19,Thirunelveli,Thenkasi,6000.0,4897.5966955423355,4744.288254469633,5118.48403955996,5012.665205784142,4943.258548839018
2024-06-22,Thirunelveli,Thenkasi,5499.999999999999,4939.468793779612,4793.875732906163,5138.401758655906,5063.929188080132,4983.918868355453
2024-06-24,Thirunelveli,Thenkasi,5800.000000000001,4949.001030549407,4801.687566950917,5145.5152297616005,5103.296577803791,4999.875101266429
2024-06-25,Thirunelveli,Thenkasi,6300.0,4949.244638338685,4804.5008041113615,5149.112463563681,5120.588402785361,5005.861577199772
2024-06-26,Thirunelveli,Thenkasi,6400.0,4984.040981397033,4844.331295952201,5141.916141077876,5156.533226728439,5031.705411288887
2024-06-27,Thirunelveli,Thenkasi,6200.0,5006.588922664523,4873.642444841564,5141.716123007238,5206.8499827981,5057.199368327856
2024-06-28,Thirunelveli,Thenkasi,5000.0,5013.32801682502,4891.387788385153,5147.4183383286,5246.9784922897825,5074.778158957139
2024-06-29,Thirunelveli,Thenkasi,5499.999999999999,5021.898497462273,4929.020863771439,5155.692347049713,5284.925660967828,5097.884342312813
2024-06-21,Thirunelveli,Thenkasi,3500.0,5055.9807110875845,4953.685534141958,5156.342792212963,5328.107305645944,5123.529085772112
2024-06-23,Thirunelveli,Thenkasi,5200.0,5047.474223867059,4983.464422352612,5148.891732648015,5330.422197937966,5127.563144201413
2024-07-13,Thirunelveli,Thenkasi,5600.0,5065.912983998656,4964.982072502375,5156.641737304628,5326.899159401656,5128.6089883018285
2024-07-09,Thirunelveli,Thenkasi,4000.0,5106.865060940385,4971.944679901004,5148.1528714597225,5334.732942879201,5140.423888795078
2024-07-10,Thirunelveli,Thenkasi,7000.0,5071.705161079764,4944.090540543199,5132.307545013726,5312.645012259484,5115.187064724043
2024-07-11,Thirunelveli,Thenkasi,3000.0,5067.3288769871,4917.4819542095065,5141.293209992349,5289.698889732362,5103.950732730329
2024-07-12,Thirunelveli,Thenkasi,6000.0,5044.615851253271,4903.320860296488,5107.912759922445,5216.517007634045,5068.091619776562
2024-07-14,Thirunelveli,Thenkasi,5600.0,5096.05388327688,4955.283823825419,5125.6945828050375,5247.241885483266,5106.06854384765
2024-07-15,Thirunelveli,Thenkasi,3000.0,5130.9074185192585,5006.6689917221665,5144.79924544692,5294.367008537055,5144.18566605635
2024-07-16,Thirunelveli,Thenkasi,3500.0,5045.551639042795,4983.6344531700015,5132.11741964519,5268.268205508591,5107.392929341644
2024-08-28,Chengalpattu,Thirukalukundram(Farmers Market),6000.0,5004.612546272576,4940.1563365757465,5130.469048157334,5197.681921124459,5068.229963032529
2024-10-01,Chengalpattu,Thirukalukundram(Farmers Market),6000.0,5012.436127901077,4926.769655749202,5134.089777126908,5163.263973921537,5059.139883674681
2024-08-04,Chengalpattu,Thirukalukundram(Farmers Market),6000.0,5043.003340810537,4921.806610763073,5126.273305878043,5164.051680326462,5063.783734444529
2024-09-14,Chengalpattu,Thirukalukundram(Farmers Market),5600.0,5071.049769565463,4972.603162884712,5127.80420152843,5202.465660884977,5093.480698715895
2024-09-15,Chengalpattu,Thirukalukundram(Farmers Market),5000.0,5074.301995381713,4964.568124748766,5137.426709204912,5212.183385819198,5097.120053788647
2024-09-16,Chengalpattu,Thirukalukundram(Farmers Market),6500.0,5107.419052258134,4989.309463560581,5142.674787670374,5252.798492595554,5123.050449021161
2024-09-17,Chengalpattu,Thirukalukundram(Farmers Market),5000.0,5135.864898860455,4988.020629964769,5148.813209325075,5277.171019107104,5137.4674393143505
2024-09-18,Chengalpattu,Thirukalukundram(Farmers Market),6000.0,5122.677617810667,4980.475898876786,5147.791169539094,5288.593380272389,5134.884516624734
2024-09-19,Chengalpattu,Thirukalukundram(Farmers Market),5800.000000000001,5159.103783540428,5019.743743285537,5150.787112541497,5321.306072950364,5162.735178079456
2024-09-24,Chengalpattu,Thirukalukundram(Farmers Market),5000.0,5172.065387323499,5058.334555894136,5152.5786190629005,5342.370108902455,5181.3371677957475
2024-09-26,Chengalpattu,Thirukalukundram(Farmers Market),5000.0,5165.2861040607095,5076.658622510731,5151.240321956575,5370.389332726599,5190.893595313653
2024-09-27,Chengalpattu,Thirukalukundram(Farmers Market),2000.0,5142.561949037015,5085.538868382573,5157.662849649787,5345.577817559243,5182.835371157154
2024-09-28,Chengalpattu,Thirukalukundram(Farmers Market),5800.000000000001,5103.718563377857,5062.57481533289,5131.269120439887,5247.866362303496,5136.357215363532
2024-09-30,Chengalpattu,Thirukalukundram(Farmers Market),5800.000000000001,5139.916578665376,5059.851849079132,5139.08033619076,5244.491714298726,5145.835119558498
2024-09-07,Chengalpattu,Thirukalukundram(Farmers Market),5499.999999999999,5163.425039477646,5066.567757219076,5151.152215078473,5252.422569915653,5158.391895422712
2024-09-08,Chengalpattu,Thirukalukundram(Farmers Market),5800.000000000001,5159.926114402711,5051.260655596852,5138.771498396993,5230.199232935906,5145.0393753331155
2024-08-13,Chengalpattu,Thirukalukundram(Farmers Market),4000.0,5146.308500811458,5042.342075504363,5149.393478132784,5228.900815784932,5141.736217558384
2024-09-20,Chengalpattu,Thirukalukundram(Farmers Market),6200.0,5115.160709947348,5023.518427431583,5144.987206786871,5223.039389789105,5126.676433488727
2024-09-22,Chengalpattu,Thirukalukundram(Farmers Market),3000.0,5103.833566039801,4993.083838559687,5135.083375394344,5194.004618264736,5106.501349564642
2024-08-23,Chengalpattu,Thirukalukundram(Farmers Market),6500.0,5041.468117102981,4968.510675683618,5125.323606476188,5145.053982526064,5070.0890954472125
2024-09-23,Chengalpattu,Thirukalukundram(Farmers Market),6200.0,5069.129348769784,4957.318010695279,5125.989508986473,5148.788168422878,5075.306259218603
2024-08-24,Chengalpattu,Thirukalukundram(Farmers Market),5000.0,5099.6251487359405,4987.314229205251,5128.842935249209,5173.16162237525,5097.235983891413
2024-07-25,Chengalpattu,Thirukalukundram(Farmers Market),3500.0,5107.123198635876,4990.985039979219,5135.90663369745,5187.709768258036,5105.431160142645
2024-07-30,Chengalpattu,Thirukalukundram(Farmers Market),6000.0,5070.844495996833,4976.4174178391695,5129.454118750989,5181.733957894146,5089.612497620285
2024-08-03,Chengalpattu,Thirukalukundram(Farmers Market),5000.0,5088.877655342221,4991.61817291379,5150.423246592283,5191.877069018782,5105.699035966769
2024-12-05,Chengalpattu,Thirukalukundram(Farmers Market),5499.999999999999,5085.50702624768,4968.285616710782,5143.291535817087,5183.339667104185,5095.105961469933
2024-12-06,Chengalpattu,Thirukalukundram(Farmers Market),5499.999999999999,5111.207957163453,5005.890868872404,5148.879985064268,5226.512964814902,5123.122943978757
2024-12-07,Chengalpattu,Thirukalukundram(Farmers Market),5800.000000000001,5121.305623687804,4996.69096506387,5156.237682253122,5247.782274335624,5130.504136335105
2024-11-07,Chengalpattu,Thirukalukundram(Farmers Market),5499.999999999999,5158.080816313624,4997.458576917648,5156.65132085979,5297.80472251773,5152.498859152198
2024-11-08,Chengalpattu,Thirukalukundram(Farmers Market),6000.0,5169.908778265119,5038.1843582987785,5163.0905424878,5320.05588272214,5172.809890443459
2024-11-09,Chengalpattu,Thirukalukundram(Farmers Market),5800.000000000001,5187.962959602476,5064.890944212675,5159.133152499795,5302.988498419524,5178.743888683617
2024-11-10,Chengalpattu,Thirukalukundram(Farmers Market),5000.0,5179.454617500305,5078.256293900311,5157.188618242741,5312.287638396026,5181.796792009845
2024-10-10,Chengalpattu,Thirukalukundram(Farmers Market),6000.0,5142.355129733682,5093.585654102266,5152.917134962976,5342.455433458091,5182.828338064253
2024-11-12,Chengalpattu,Thirukalukundram(Farmers Market),4500.0,5177.651981689036,5121.137138605118,5152.84046652168,5388.548624023796,5210.044552709907
2024-11-14,Chengalpattu,Thirukalukundram(Farmers Market),5499.999999999999,5166.656552448869,5104.916816920042,5155.710277572274,5367.257674217225,5198.635330289602
2024-11-15,Chengalpattu,Thirukalukundram(Farmers Market),5499.999999999999,5157.3339173048735,5108.631526559591,5137.817470937967,5378.97681644559,5195.689932812005
