Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
17079,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4500,4500,22 Apr 2025
17080,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4500,4500,27 May 2025
17081,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4500,4500,28 Feb 2025
17082,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4500,4500,31 May 2025
17083,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,5000,5000,20 Feb 2025
17084,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,5000,5000,24 Jan 2025
17085,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,3800,3800,01 Apr 2025
17086,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,4000,4000,27 Mar 2025
17087,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,4200,4200,17 Apr 2025
17088,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,4200,4200,21 Mar 2025
17089,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,4500,4500,15 Apr 2025
17090,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4500,02 Jun 2025
17091,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4500,08 May 2025
17092,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4500,10 Apr 2025
17093,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4500,18 Mar 2025
17094,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4500,19 Apr 2025
17095,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4500,29 Jun 2025
17096,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,5000,03 Dec 2024
17097,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,5000,14 Feb 2025
17098,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,5000,16 Feb 2025
17099,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,5000,17 Jun 2025
17100,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,5000,26 Nov 2024
17101,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,5000,27 Nov 2024
17102,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,5000,30 Jan 2025
17103,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,6000,6000,01 Feb 2025
17104,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,6000,6000,06 Jan 2025
17105,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,6000,6000,13 Feb 2025
17106,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,6000,6000,13 Jan 2025
17107,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,6000,6000,23 Jan 2025
17108,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,6000,6000,31 Jan 2025
17109,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,4500,4500,09 Apr 2025
17110,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,4600,4600,30 Mar 2025
17111,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,4800,4800,07 Apr 2025
17112,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,4800,4800,03 Apr 2025
17113,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,4800,4800,03 Jun 2025
17114,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,4800,4800,04 Apr 2025
17115,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,4800,4800,06 May 2025
17116,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,4800,4800,08 Apr 2025
17117,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,4800,4800,15 Mar 2025
17118,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,4800,4800,20 Mar 2025
17119,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,4800,4800,20 May 2025
17120,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,4800,4800,21 May 2025
17121,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,04 Jun 2025
17122,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,05 Jun 2025
17123,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,07 May 2025
17124,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,09 May 2025
17125,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,16 Jul 2025
17126,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,5000,30 May 2025
17127,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5500,5500,07 Jun 2025
17128,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5500,5500,09 Jun 2025
17129,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5500,5500,12 May 2025
17130,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5500,5500,13 Jun 2025
17131,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5500,5500,15 Jun 2025
17132,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5500,5500,18 Jul 2025
17133,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5500,5500,19 Jun 2025
17134,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5500,5500,20 Apr 2025
17135,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5500,5500,27 Apr 2025
17136,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5800,5800,23 Jun 2025
17137,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4600,4800,4800,02 Apr 2025
17138,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4600,5200,5200,09 Aug 2024
17139,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4600,6000,6000,22 Jul 2024
17140,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,5000,08 Mar 2025
17141,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5500,5500,05 Apr 2025
17142,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5500,5500,31 Mar 2025
17143,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5500,07 Mar 2025
17144,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5500,18 Aug 2024
17145,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5500,22 May 2025
17146,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5500,23 Aug 2024
17147,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5500,30 Jun 2025
17148,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,6000,02 Feb 2025
17149,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,6000,03 Oct 2024
17150,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,6000,06 Apr 2025
17151,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,6000,07 Jul 2025
17152,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,6000,10 Jul 2025
17153,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,6000,12 Jan 2025
17154,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,6000,13 Jul 2025
17155,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,6000,20 Jan 2025
17156,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,6000,21 Jun 2025
17157,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,6000,25 Jun 2025
17158,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,6000,26 Jan 2025
17159,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,6000,26 Jun 2025
17160,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,7000,7000,09 Jan 2025
17161,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,7000,7000,11 Jan 2025
17162,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,7000,7000,12 Sep 2024
17163,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,8000,8000,07 Nov 2024
17164,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,9000,9000,16 Nov 2024
17165,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5200,5500,5500,30 Jul 2024
17166,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5200,6000,6000,31 Aug 2024
17167,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5400,6000,6000,21 Aug 2024
17168,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,15 Jul 2025
17169,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,17 Jul 2025
17170,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,18 Jun 2025
17171,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,19 May 2025
17172,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,26 Jul 2024
17173,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,28 Aug 2024
17174,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,28 Mar 2025
17175,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6500,6500,01 Jun 2025
17176,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5600,6200,6200,19 Aug 2024
17177,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5600,6200,6200,29 Mar 2025
17178,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6500,02 Sep 2024
17179,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6500,09 Mar 2025
17180,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6500,10 Mar 2025
17181,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6500,12 Mar 2025
17182,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6500,28 Oct 2024
17183,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6500,29 Jul 2024
17184,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,7000,7000,02 Oct 2024
17185,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,7500,7500,07 Sep 2024
17186,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,8000,8000,17 Nov 2024
17187,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,9000,9000,08 Dec 2024
17188,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,9000,9000,19 Dec 2024
17189,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,9000,9000,21 Dec 2024
17190,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,9000,9000,22 Dec 2024
17191,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,9000,9000,24 Nov 2024
17192,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,9000,9000,28 Nov 2024
17193,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6200,6500,6500,04 Aug 2024
17194,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6200,6500,6500,05 Aug 2024
17195,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6200,6500,6500,08 Aug 2024
17196,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6200,6500,6500,17 Jul 2024
17197,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6300,6500,6500,10 Aug 2024
17198,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6300,6500,6500,12 Aug 2024
17199,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,6800,6800,19 Mar 2025
17200,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,6800,6800,27 Oct 2024
17201,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,03 Sep 2024
17202,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,05 Sep 2024
17203,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,06 Aug 2024
17204,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,07 Aug 2024
17205,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,09 Sep 2024
17206,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,11 Aug 2024
17207,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,11 Sep 2024
17208,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,12 Oct 2024
17209,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,13 Sep 2024
17210,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,15 Sep 2024
17211,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,16 Aug 2024
17212,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,19 Jul 2024
17213,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,20 Sep 2024
17214,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,25 Sep 2024
17215,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,26 Oct 2024
17216,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,26 Sep 2024
17217,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,27 Aug 2024
17218,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,28 May 2025
17219,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,28 Sep 2024
17220,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,30 Sep 2024
17221,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,9000,9000,30 Oct 2024
17222,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6600,7000,7000,13 Aug 2024
17223,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6600,7000,7000,14 Aug 2024
17224,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,7500,7500,01 Nov 2024
17225,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,7500,7500,04 Oct 2024
17226,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,7500,7500,04 Sep 2024
17227,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,7500,7500,15 Oct 2024
17228,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,8000,8000,03 Feb 2025
17229,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,8000,8000,07 Oct 2024
17230,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7200,7500,7500,01 Aug 2024
17231,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7200,7500,7500,18 Jul 2024
17232,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7200,7500,7500,24 Jul 2024
17233,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7200,7500,7500,25 Jul 2024
17234,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,8000,08 Sep 2024
17235,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,8000,17 Oct 2024
17236,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,8000,20 Jul 2024
17237,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,8000,20 Oct 2024
17238,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,8000,22 Sep 2024
17239,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,9000,9000,02 Nov 2024
17240,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8000,8500,8500,27 Jul 2024
17241,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8000,9000,9000,03 Nov 2024
17242,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8000,9000,9000,05 Nov 2024
17243,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8000,9000,9000,21 Sep 2024
17244,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8000,9000,9000,23 Sep 2024
17245,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8000,11000,11000,09 Nov 2024
17246,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8000,11000,11000,10 Nov 2024
17247,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8500,9000,9000,14 Oct 2024
17248,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,9000,9500,9500,30 Aug 2024
17249,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,9000,10000,10000,01 Sep 2024
17250,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12000,13000,13000,18 Sep 2024
17251,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12000,13000,13000,19 Sep 2024
17252,Kancheepuram,Kanchipuram,Coriander(Leaves),I Sort,Local,54,60,60,01 Jul 2024
17253,Kancheepuram,Kanchipuram,Coriander(Leaves),I Sort,Local,65,70,70,03 Jul 2024
17254,Kancheepuram,Kanchipuram,Coriander(Leaves),I Sort,Local,65,70,70,21 Jun 2024
17255,Kancheepuram,Kanchipuram,Coriander(Leaves),I Sort,Local,68,75,75,04 Jul 2024
17256,Kancheepuram,Kanchipuram,Coriander(Leaves),I Sort,Local,68,75,75,28 Jun 2024
17257,Kancheepuram,Kanchipuram,Coriander(Leaves),I Sort,Local,70,90,90,18 Jun 2024
17258,Kancheepuram,Kanchipuram,Coriander(Leaves),I Sort,Local,75,80,80,02 Jul 2024
17259,Kancheepuram,Kanchipuram,Coriander(Leaves),I Sort,Local,78,80,80,07 Jul 2024
17260,Kancheepuram,Kanchipuram,Coriander(Leaves),I Sort,Local,95,130,130,19 Jun 2024
17261,Kancheepuram,Kanchipuram,Coriander(Leaves),I Sort,Local,6500,7000,7000,15 Jul 2024
17262,Kancheepuram,Kanchipuram,Coriander(Leaves),I Sort,Local,7200,7500,7500,09 Jul 2024
17263,Kancheepuram,Kanchipuram,Coriander(Leaves),I Sort,Local,8200,8500,8500,11 Jul 2024
17264,Kancheepuram,Kanchipuram,Coriander(Leaves),I Sort,Local,8500,9000,9000,12 Jul 2024
17265,Kancheepuram,Kanchipuram,Coriander(Leaves),I Sort,Local,13000,15000,15000,08 Jul 2024
17266,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,3000,26 Feb 2025
17267,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2800,3000,3000,25 Feb 2025
17268,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3500,3500,01 Jul 2025
17269,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3500,3500,02 Jul 2025
17270,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3500,3500,04 Jul 2025
17271,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3500,3500,05 Jul 2025
17272,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3500,3500,08 Jul 2025
17273,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3500,3500,10 Jul 2025
17274,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3500,3500,20 Jun 2025
17275,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3500,3500,29 Jun 2025
17276,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3200,3400,3400,01 Mar 2025
17277,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3200,3400,3400,02 Mar 2025
17278,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3200,3400,3400,28 Feb 2025
17279,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3200,3500,3500,01 Aug 2024
17280,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3200,3500,3500,02 Aug 2024
17281,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3200,3500,3500,03 Aug 2024
17282,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3200,3500,3500,04 Aug 2024
17283,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3200,3500,3500,05 Aug 2024
17284,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3200,3500,3500,06 Aug 2024
17285,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3200,3500,3500,07 Aug 2024
